2024-07-24 14:29:38.786,586,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.788,587,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.790,588,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.792,589,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.794,590,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.795,591,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.797,592,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.799,593,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.800,594,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.803,595,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.805,596,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.807,597,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.809,598,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.813,599,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.814,600,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.817,601,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.819,602,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.821,603,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.823,604,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.824,605,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.826,606,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.828,607,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.829,608,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.832,609,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.833,610,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.835,611,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.837,612,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.840,613,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.841,614,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.843,615,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.844,616,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.846,617,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.848,618,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.850,619,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.852,620,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.854,621,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.857,622,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.859,623,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.860,624,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.862,625,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.864,626,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.866,627,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.868,628,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.870,629,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.872,630,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.873,631,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.875,632,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.878,633,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.879,634,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.881,635,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.883,636,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.885,637,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.887,638,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
2024-07-24 14:29:38.889,639,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
