7315,7314,1.8997703, -1.108272, -1.3093865, 0.8465357, -5.2111776e-05, 0.32874,-0.014932558121021974, 0.24367678230399484, 0.05451797784859323
7316,7315,1.8997703, -1.1082718, -1.309387, 0.8465357, -5.2111776e-05, 0.32874,-0.01493256970389737, 0.24367674040364593, 0.054518007649065434
7317,7316,1.8997703, -1.1082717, -1.3093874, 0.8465357, -5.2111776e-05, 0.32874,-0.014932537812818092, 0.24367668414751287, 0.054517962955189236
7318,7317,1.8997703, -1.1082716, -1.3093879, 0.8465357, -5.2111776e-05, 0.32874,-0.01493250788738902, 0.24367658303127207, 0.05451785866152008
7319,7318,1.8997703, -1.1082715, -1.3093884, 0.8465357, -5.2111776e-05, 0.32874,-0.01493250542991286, 0.2436765661517405, 0.054517918265177365
7320,7319,1.8997703, -1.1082714, -1.3093889, 0.8465357, -5.2111776e-05, 0.32874,-0.014932464780253847, 0.24367646070436522, 0.05451781396890029
7321,7320,1.8997703, -1.1082712, -1.3093894, 0.8465357, -5.2111776e-05, 0.32874,-0.01493244743396276, 0.24367632795668265, 0.054517724575669196
7322,7321,1.8997703, -1.1082711, -1.3093898, 0.8465357, -5.2111776e-05, 0.32874,-0.014932428781022817, 0.2436762991944221, 0.05451778418098013
7323,7322,1.8997703, -1.108271, -1.3093903, 0.8465357, -5.2111776e-05, 0.32874,-0.014932426266377271, 0.2436762600790794, 0.054517709682722376
7324,7323,1.8997703, -1.1082709, -1.3093908, 0.8465357, -5.2111776e-05, 0.32874,-0.014932387029473129, 0.24367618003132419, 0.05451765008637997
7325,7324,1.8997703, -1.1082708, -1.3093913, 0.8465357, -5.2111776e-05, 0.32874,-0.014932376329657571, 0.24367609325577835, 0.0545176351928003
7326,7325,1.8997703, -1.1082706, -1.3093917, 0.8465357, -5.2111776e-05, 0.32874,-0.014932340201876317, 0.24367602675343242, 0.05451759049827129
7327,7326,1.8997703, -1.1082705, -1.3093922, 0.8465357, -5.2111776e-05, 0.32874,-0.014932307472040326, 0.24367595975651146, 0.05451754580200083
7328,7327,1.8997703, -1.1082704, -1.3093927, 0.8465357, -5.2111776e-05, 0.32874,-0.014932285099405185, 0.24367596317145382, 0.05451760540744163
7329,7328,1.8997703, -1.1082703, -1.3093932, 0.8465357, -5.2111776e-05, 0.32874,-0.014932247787256901, 0.24367585715690007, 0.05451751601182661
7330,7329,1.8997703, -1.1082702, -1.3093936, 0.8465357, -5.2111776e-05, 0.32874,-0.014932220929162434, 0.24367581211418216, 0.05451745641713454
7331,7330,1.8997703, -1.10827, -1.3093941, 0.8465357, -5.2111776e-05, 0.32874,-0.014932207790556783, 0.24367575439783587, 0.05451748622377997
7332,7331,1.8997703, -1.1082699, -1.3093946, 0.8465357, -5.2111776e-05, 0.32874,-0.014932161171382062, 0.24367562613361324, 0.05451736702892271
7333,7332,1.8997703, -1.1082698, -1.3093951, 0.8465357, -5.2111776e-05, 0.32874,-0.014932145450157202, 0.24367555874975128, 0.05451732233250063
7334,7333,1.8997703, -1.1082697, -1.3093956, 0.8465357, -5.2111776e-05, 0.32874,-0.014932143793975285, 0.24367552459729108, 0.05451736703809788
7335,7334,1.8997703, -1.1082696, -1.309396, 0.8465357, -5.2111776e-05, 0.32874,-0.014932116483832353, 0.24367547246874083, 0.05451729253945886
7336,7335,1.8997703, -1.1082695, -1.3093965, 0.8465357, -5.2111776e-05, 0.32874,-0.014932075212337406, 0.2436753878431564, 0.05451720314664049
7337,7336,1.8997703, -1.1082693, -1.309397, 0.8465357, -5.2111776e-05, 0.32874,-0.014932069555425122, 0.24367527580587262, 0.054517158450262435
7338,7337,1.8997703, -1.1082692, -1.3093975, 0.8465357, -5.2111776e-05, 0.32874,-0.014932087380866276, 0.24367527524648744, 0.05451718825217265
7339,7338,1.8997703, -1.1082691, -1.3093979, 0.8465357, -5.2111776e-05, 0.32874,-0.01493203268659076, 0.24367520541952298, 0.05451712865646753
7340,7339,1.8997703, -1.108269, -1.3093984, 0.8465357, -5.2111776e-05, 0.32874,-0.01493198213913194, 0.24367508771969007, 0.05451705416655617
7341,7340,1.8997703, -1.1082689, -1.3093989, 0.8465357, -5.2111776e-05, 0.32874,-0.014932000934713965, 0.24367507307875258, 0.054517083968914984
7342,7341,1.8997703, -1.1082687, -1.3093994, 0.8465357, -5.2111776e-05, 0.32874,-0.014931996799191863, 0.2436750294097466, 0.05451705417183371
7343,7342,1.8997703, -1.1082686, -1.3093998, 0.8465357, -5.2111776e-05, 0.32874,-0.014931940455133522, 0.24367486419381976, 0.05451692008188294
7344,7343,1.8997703, -1.1082685, -1.3094003, 0.8465357, -5.2111776e-05, 0.32874,-0.014931922629539095, 0.24367484973913942, 0.05451696478581462
7345,7344,1.8997703, -1.1082684, -1.3094008, 0.8465357, -5.2111776e-05, 0.32874,-0.014931897938857094, 0.24367478367875853, 0.05451690518899714
7346,7345,1.8997703, -1.1082683, -1.3094013, 0.8465357, -5.2111776e-05, 0.32874,-0.014931896525444221, 0.2436747149102988, 0.05451684559216523
7347,7346,1.8997703, -1.1082681, -1.3094018, 0.8465357, -5.2111776e-05, 0.32874,-0.014931854215583346, 0.24367463738800782, 0.0545168455985265
7348,7347,1.8997703, -1.108268, -1.3094022, 0.8465357, -5.2111776e-05, 0.32874,-0.014931825425696255, 0.2436745740660251, 0.05451680090296425
7349,7348,1.8997703, -1.1082679, -1.3094027, 0.8465357, -5.2111776e-05, 0.32874,-0.014931800152164368, 0.2436745400918214, 0.05451677110789256
7350,7349,1.8997703, -1.1082678, -1.3094032, 0.8465357, -5.2111776e-05, 0.32874,-0.014931787907853784, 0.24367450198179433, 0.05451680091248759
7351,7350,1.8997703, -1.1082677, -1.3094037, 0.8465357, -5.2111776e-05, 0.32874,-0.014931769912543314, 0.24367435185707928, 0.05451668171851791
7352,7351,1.8997703, -1.1082675, -1.3094041, 0.8465357, -5.2111776e-05, 0.32874,-0.014931720153748745, 0.24367428843206423, 0.054516651924681
7353,7352,1.8997703, -1.1082674, -1.3094046, 0.8465357, -5.2111776e-05, 0.32874,-0.014931699843934504, 0.24367425327227013, 0.05451666682745551
7354,7353,1.8997703, -1.1082673, -1.3094051, 0.8465357, -5.2111776e-05, 0.32874,-0.01493166070635269, 0.24367415073001494, 0.05451654763403434
7355,7354,1.8997703, -1.1082672, -1.3094056, 0.8465357, -5.2111776e-05, 0.32874,-0.014931634333062034, 0.2436741250288105, 0.0545165178409317
7356,7355,1.8997703, -1.1082671, -1.309406, 0.8465357, -5.2111776e-05, 0.32874,-0.014931676432975714, 0.2436740880083693, 0.05451657744147935
7357,7356,1.8997703, -1.108267, -1.3094065, 0.8465357, -5.2111776e-05, 0.32874,-0.014931644083628877, 0.24367402650342196, 0.05451648804479084
7358,7357,1.8997703, -1.1082668, -1.309407, 0.8465357, -5.2111776e-05, 0.32874,-0.014931587539736292, 0.24367387509310542, 0.0545163986562817
7359,7358,1.8997703, -1.1082667, -1.3094075, 0.8465357, -5.2111776e-05, 0.32874,-0.014931552508349261, 0.24367381875825683, 0.0545163837605091
7360,7359,1.8997703, -1.1082666, -1.309408, 0.8465357, -5.2111776e-05, 0.32874,-0.014931554743664732, 0.2436737619338089, 0.054516368862176326
7361,7360,1.8997703, -1.1082665, -1.3094084, 0.8465357, -5.2111776e-05, 0.32874,-0.014931551016205084, 0.24367374460716723, 0.054516339065207184
7362,7361,1.8997703, -1.1082664, -1.3094089, 0.8465357, -5.2111776e-05, 0.32874,-0.014931485365785084, 0.24367358803270608, 0.054516234776180894
7363,7362,1.8997703, -1.1082662, -1.3094094, 0.8465357, -5.2111776e-05, 0.32874,-0.014931479918607294, 0.24367355399500465, 0.05451624967977722
7364,7363,1.8997703, -1.1082661, -1.3094099, 0.8465357, -5.2111776e-05, 0.32874,-0.014931473299782035, 0.2436735261828544, 0.05451621988190243
7365,7364,1.8997703, -1.108266, -1.3094103, 0.8465357, -5.2111776e-05, 0.32874,-0.01493144140679905, 0.2436733889205717, 0.054516100689369434
7366,7365,1.8997703, -1.1082659, -1.3094108, 0.8465357, -5.2111776e-05, 0.32874,-0.014931408821744348, 0.24367337575676176, 0.05451614539403164
7367,7366,1.8997703, -1.1082658, -1.3094113, 0.8465357, -5.2111776e-05, 0.32874,-0.014931387891442613, 0.24367334877780414, 0.05451613049784211
7368,7367,1.8997703, -1.1082656, -1.3094118, 0.8465357, -5.2111776e-05, 0.32874,-0.014931356031499587, 0.24367325875359105, 0.05451607090442025
7369,7368,1.8997703, -1.1082655, -1.3094122, 0.8465357, -5.2111776e-05, 0.32874,-0.014931317892854032, 0.2436731563747589, 0.05451599640787119
7370,7369,1.8997703, -1.1082654, -1.3094127, 0.8465357, -5.2111776e-05, 0.32874,-0.014931304654868409, 0.24367308936680432, 0.05451598151456542
7371,7370,1.8997703, -1.1082653, -1.3094132, 0.8465357, -5.2111776e-05, 0.32874,-0.014931266448070241, 0.24367302399757537, 0.05451592191825255
7372,7371,1.8997703, -1.1082652, -1.3094137, 0.8465357, -5.2111776e-05, 0.32874,-0.014931259273690002, 0.2436729988810198, 0.05451593682213328
7373,7372,1.8997703, -1.108265, -1.3094141, 0.8465357, -5.2111776e-05, 0.32874,-0.014931228965312175, 0.24367288914399296, 0.054515862329740136
7374,7373,1.8997703, -1.1082649, -1.3094146, 0.8465357, -5.2111776e-05, 0.32874,-0.014931213865453761, 0.24367282236933163, 0.05451580273291069
7375,7374,1.8997703, -1.1082648, -1.3094151, 0.8465357, -5.2111776e-05, 0.32874,-0.014931269789031146, 0.2436728261253697, 0.054515877235657054
7376,7375,1.8997703, -1.1082647, -1.3094156, 0.8465357, -5.2111776e-05, 0.32874,-0.014931173797474488, 0.24367269013576856, 0.05451575804562142
7377,7376,1.8997703, -1.1082646, -1.309416, 0.8465357, -5.2111776e-05, 0.32874,-0.014931195313080771, 0.24367262202749734, 0.054515713349050324
7378,7377,1.8997703, -1.1082644, -1.3094165, 0.8465357, -5.2111776e-05, 0.32874,-0.014931132003634367, 0.24367256539790258, 0.05451571335439158
7379,7378,1.8997703, -1.1082643, -1.309417, 0.8465357, -5.2111776e-05, 0.32874,-0.014931117629660378, 0.2436725352692081, 0.054515698459971326
7380,7379,1.8997703, -1.1082642, -1.3094175, 0.8465357, -5.2111776e-05, 0.32874,-0.014931074384116248, 0.24367236182449228, 0.05451554946640391
7381,7380,1.8997703, -1.1082641, -1.309418, 0.8465357, -5.2111776e-05, 0.32874,-0.01493103045695254, 0.24367232502873218, 0.05451548987116997
7382,7381,1.8997703, -1.108264, -1.3094184, 0.8465357, -5.2111776e-05, 0.32874,-0.014931102488844729, 0.24367228865774618, 0.05451553457436088
7383,7382,1.8997703, -1.1082639, -1.3094189, 0.8465357, -5.2111776e-05, 0.32874,-0.014931035143131752, 0.24367220846251725, 0.05451548987961581
7384,7383,1.8997703, -1.1082637, -1.3094194, 0.8465357, -5.2111776e-05, 0.32874,-0.014930992840294881, 0.2436721040761711, 0.05451537068720008
7385,7384,1.8997703, -1.1082636, -1.3094199, 0.8465357, -5.2111776e-05, 0.32874,-0.014931012738905331, 0.2436721302133308, 0.05451548989316199
7386,7385,1.8997703, -1.1082635, -1.3094203, 0.8465357, -5.2111776e-05, 0.32874,-0.01493094707944638, 0.24367203259871162, 0.05451538559360489
7387,7386,1.8997703, -1.1082634, -1.3094208, 0.8465357, -5.2111776e-05, 0.32874,-0.014930900492465198, 0.24367193414028307, 0.054515311102920114
7388,7387,1.8997703, -1.1082633, -1.3094213, 0.8465357, -5.2111776e-05, 0.32874,-0.014930914357118134, 0.2436718716370825, 0.054515311108165085
7389,7388,1.8997703, -1.1082631, -1.3094218, 0.8465357, -5.2111776e-05, 0.32874,-0.014930878845139382, 0.2436718062701428, 0.054515236611295315
7390,7389,1.8997703, -1.108263, -1.3094223, 0.8465357, -5.2111776e-05, 0.32874,-0.014930864774656171, 0.24367173938412875, 0.05451525151998507
7391,7390,1.8997703, -1.1082629, -1.3094227, 0.8465357, -5.2111776e-05, 0.32874,-0.014930831010306235, 0.24367167587189945, 0.05451522172385059
7392,7391,1.8997703, -1.1082628, -1.3094232, 0.8465357, -5.2111776e-05, 0.32874,-0.014930815050055488, 0.24367161353597613, 0.05451516212632089
7393,7392,1.8997703, -1.1082627, -1.3094237, 0.8465357, -5.2111776e-05, 0.32874,-0.014930807603531526, 0.24367157827351563, 0.05451511743022601
7394,7393,1.8997703, -1.1082625, -1.3094242, 0.8465357, -5.2111776e-05, 0.32874,-0.014930822464323623, 0.2436715421253618, 0.054515177036177045
7395,7394,1.8997703, -1.1082624, -1.3094246, 0.8465357, -5.2111776e-05, 0.32874,-0.014930756848667636, 0.24367140983629543, 0.0545150578434737
7396,7395,1.8997703, -1.1082623, -1.3094251, 0.8465357, -5.2111776e-05, 0.32874,-0.014930733670480383, 0.24367134200252608, 0.05451501314871514
7397,7396,1.8997703, -1.1082622, -1.3094256, 0.8465357, -5.2111776e-05, 0.32874,-0.01493070005642284, 0.2436712863587235, 0.05451501315444238
7398,7397,1.8997703, -1.1082621, -1.3094261, 0.8465357, -5.2111776e-05, 0.32874,-0.014930628785206842, 0.2436711908330836, 0.054514893964662844
7399,7398,1.8997703, -1.108262, -1.3094265, 0.8465357, -5.2111776e-05, 0.32874,-0.014930645709383917, 0.24367109699709522, 0.05451484926664735
7400,7399,1.8997703, -1.1082618, -1.309427, 0.8465357, -5.2111776e-05, 0.32874,-0.014930651122893527, 0.24367108873794627, 0.0545149088681504
7401,7400,1.8997703, -1.1082617, -1.3094275, 0.8465357, -5.2111776e-05, 0.32874,-0.01493061098334984, 0.24367107290137927, 0.05451486417110926
7402,7401,1.8997703, -1.1082616, -1.309428, 0.8465357, -5.2111776e-05, 0.32874,-0.014930571714307287, 0.2436709166122064, 0.0545147598831745
7403,7402,1.8997703, -1.1082615, -1.3094285, 0.8465357, -5.2111776e-05, 0.32874,-0.014930575919042996, 0.2436709215619001, 0.05451481948570154
7404,7403,1.8997703, -1.1082613, -1.3094289, 0.8465357, -5.2111776e-05, 0.32874,-0.01493053575065105, 0.2436708565357498, 0.054514789692328314
7405,7404,1.8997703, -1.1082612, -1.3094294, 0.8465357, -5.2111776e-05, 0.32874,-0.014930479991869512, 0.24367076492254536, 0.0545147002977721
7406,7405,1.8997703, -1.1082611, -1.3094299, 0.8465357, -5.2111776e-05, 0.32874,-0.01493048137660884, 0.243670666527075, 0.054514610904791594
7407,7406,1.8997703, -1.108261, -1.3094304, 0.8465357, -5.2111776e-05, 0.32874,-0.014930471478402402, 0.24367061063164555, 0.054514596007357544
7408,7407,1.8997703, -1.1082609, -1.3094308, 0.8465357, -5.2111776e-05, 0.32874,-0.014930469166393241, 0.24367052623304317, 0.05451456621346018
7409,7408,1.8997703, -1.1082608, -1.3094313, 0.8465357, -5.2111776e-05, 0.32874,-0.014930410514557063, 0.2436703866041027, 0.05451444702303365
7410,7409,1.8997703, -1.1082606, -1.3094318, 0.8465357, -5.2111776e-05, 0.32874,-0.014930362234797255, 0.2436703833128446, 0.054514491724784245
7411,7410,1.8997703, -1.1082605, -1.3094323, 0.8465357, -5.2111776e-05, 0.32874,-0.014930351693410561, 0.24367035783178145, 0.054514461932150385
7412,7411,1.8997703, -1.1082604, -1.3094327, 0.8465357, -5.2111776e-05, 0.32874,-0.014930359135696196, 0.2436702972849124, 0.05451440233178677
7413,7412,1.8997703, -1.1082603, -1.3094332, 0.8465357, -5.2111776e-05, 0.32874,-0.014930316238442772, 0.24367021667793234, 0.05451438743957107
7414,7413,1.8997703, -1.1082602, -1.3094337, 0.8465357, -5.2111776e-05, 0.32874,-0.014930314311275865, 0.24367012598345528, 0.05451432784629108
7415,7414,1.8997703, -1.10826, -1.3094342, 0.8465357, -5.2111776e-05, 0.32874,-0.014930280172579625, 0.24367005726567106, 0.05451429805296941
7416,7415,1.8997703, -1.1082599, -1.3094347, 0.8465357, -5.2111776e-05, 0.32874,-0.014930246383518532, 0.24367002326860887, 0.05451431295673671
7417,7416,1.8997703, -1.1082598, -1.3094351, 0.8465357, -5.2111776e-05, 0.32874,-0.014930204663595676, 0.24366989595616328, 0.0545142235697445
7418,7417,1.8997703, -1.1082597, -1.3094356, 0.8465357, -5.2111776e-05, 0.32874,-0.014930189385696862, 0.24366985385155543, 0.0545141639700968
7419,7418,1.8997703, -1.1082596, -1.3094361, 0.8465357, -5.2111776e-05, 0.32874,-0.014930203867362879, 0.24366985702222071, 0.054514208671860034
7420,7419,1.8997703, -1.1082594, -1.3094366, 0.8465357, -5.2111776e-05, 0.32874,-0.01493019221714815, 0.24366972388070274, 0.05451410438043229
7421,7420,1.8997703, -1.1082593, -1.309437, 0.8465357, -5.2111776e-05, 0.32874,-0.014930157868650337, 0.24366965504729246, 0.054514059685180166
7422,7421,1.8997703, -1.1082592, -1.3094375, 0.8465357, -5.2111776e-05, 0.32874,-0.014930124316289307, 0.2436696615025794, 0.05451411928874647
7423,7422,1.8997703, -1.1082591, -1.309438, 0.8465357, -5.2111776e-05, 0.32874,-0.01493009797504796, 0.24366958757449822, 0.05451405969497804
7424,7423,1.8997703, -1.108259, -1.3094385, 0.8465357, -5.2111776e-05, 0.32874,-0.014930054839811751, 0.24366943804399108, 0.0545139703052427
7425,7424,1.8997703, -1.1082588, -1.309439, 0.8465357, -5.2111776e-05, 0.32874,-0.014930038663959642, 0.2436694162538273, 0.05451398520948657
7426,7425,1.8997703, -1.1082587, -1.3094394, 0.8465357, -5.2111776e-05, 0.32874,-0.01493003725095416, 0.24366936095776673, 0.05451394051003515
7427,7426,1.8997703, -1.1082586, -1.3094399, 0.8465357, -5.2111776e-05, 0.32874,-0.014930025462719427, 0.2436692715770496, 0.054513910718723066
7428,7427,1.8997703, -1.1082585, -1.3094404, 0.8465357, -5.2111776e-05, 0.32874,-0.014929949981491181, 0.24366916354507578, 0.0545137915283615
7429,7428,1.8997703, -1.1082584, -1.3094409, 0.8465357, -5.2111776e-05, 0.32874,-0.014929953705203468, 0.2436691282050954, 0.0545137915302016
7430,7429,1.8997703, -1.1082582, -1.3094413, 0.8465357, -5.2111776e-05, 0.32874,-0.014929919124400313, 0.24366909660408714, 0.05451374683469376
7431,7430,1.8997703, -1.1082581, -1.3094418, 0.8465357, -5.2111776e-05, 0.32874,-0.014929904573039568, 0.2436689639660601, 0.05451368724543652
7432,7431,1.8997703, -1.108258, -1.3094423, 0.8465357, -5.2111776e-05, 0.32874,-0.014929906015286341, 0.24366893755246863, 0.05451370214478425
7433,7432,1.8997703, -1.1082579, -1.3094428, 0.8465357, -5.2111776e-05, 0.32874,-0.014929893812407306, 0.2436688658376109, 0.05451364255051429
7434,7433,1.8997703, -1.1082578, -1.3094432, 0.8465357, -5.2111776e-05, 0.32874,-0.014929851742700041, 0.24366879976972863, 0.0545135829546826
7435,7434,1.8997703, -1.1082577, -1.3094437, 0.8465357, -5.2111776e-05, 0.32874,-0.014929819219953776, 0.24366871281275945, 0.05451358296335779
7436,7435,1.8997703, -1.1082575, -1.3094442, 0.8465357, -5.2111776e-05, 0.32874,-0.014929778434050087, 0.24366863837182828, 0.05451349356902262
7437,7436,1.8997703, -1.1082574, -1.3094447, 0.8465357, -5.2111776e-05, 0.32874,-0.014929786226917851, 0.2436686150765131, 0.05451347867182446
7438,7437,1.8997703, -1.1082573, -1.3094451, 0.8465357, -5.2111776e-05, 0.32874,-0.014929782540288082, 0.2436686009931553, 0.054513538276944246
7439,7438,1.8997703, -1.1082572, -1.3094456, 0.8465357, -5.2111776e-05, 0.32874,-0.014929735536769071, 0.24366844663521914, 0.05451338928324277
7440,7439,1.8997703, -1.108257, -1.3094461, 0.8465357, -5.2111776e-05, 0.32874,-0.01492971561158067, 0.24366836986618004, 0.05451334459331404
7441,7440,1.8997703, -1.1082569, -1.3094466, 0.8465357, -5.2111776e-05, 0.32874,-0.01492969464537472, 0.24366837274573763, 0.054513433994837976
7442,7441,1.8997703, -1.1082568, -1.309447, 0.8465357, -5.2111776e-05, 0.32874,-0.014929644092316575, 0.24366822331073787, 0.054513314802886945
7443,7442,1.8997703, -1.1082567, -1.3094475, 0.8465357, -5.2111776e-05, 0.32874,-0.014929624341500648, 0.24366817933667065, 0.054513255209887077
7444,7443,1.8997703, -1.1082566, -1.309448, 0.8465357, -5.2111776e-05, 0.32874,-0.014929606955819946, 0.24366814881052265, 0.05451328501179588
7445,7444,1.8997703, -1.1082565, -1.3094485, 0.8465357, -5.2111776e-05, 0.32874,-0.014929606549730596, 0.24366808178469418, 0.05451324031788045
7446,7445,1.8997703, -1.1082563, -1.309449, 0.8465357, -5.2111776e-05, 0.32874,-0.014929575654649226, 0.24366801328568877, 0.05451315092567999
7447,7446,1.8997703, -1.1082562, -1.3094494, 0.8465357, -5.2111776e-05, 0.32874,-0.01492953734643794, 0.24366798100639353, 0.05451319563154264
7448,7447,1.8997703, -1.1082561, -1.3094499, 0.8465357, -5.2111776e-05, 0.32874,-0.014929512032287751, 0.2436678737023967, 0.05451310623645998
7449,7448,1.8997703, -1.108256, -1.3094504, 0.8465357, -5.2111776e-05, 0.32874,-0.014929531555597524, 0.24366779269469283, 0.05451306154038402
7450,7449,1.8997703, -1.1082559, -1.3094509, 0.8465357, -5.2111776e-05, 0.32874,-0.014929468900678429, 0.2436676904586696, 0.054512957249807634
7451,7450,1.8997703, -1.1082557, -1.3094513, 0.8465357, -5.2111776e-05, 0.32874,-0.014929464204431695, 0.2436676690948367, 0.054512972152407246
